Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.33
Elapsed Live Time:,120.0
Start Time:,October 01, 2019, 04:32:05
End Time:,October 01, 2019, 04:34:07
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
2415,,1
2416,,1
2417,,2
2418,,1
2419,,5
2420,,1
2421,,7
2422,,5
2423,,4
2424,,4
2425,,1
2426,,2
2427,,2
2428,,3
2429,,2
2430,,3
2431,,5
2432,,0
2433,,1
2434,,3
2435,,2
2436,,3
2437,,2
2438,,7
2439,,9
2440,,2
2441,,4
2442,,6
2443,,2
2444,,2
2445,,1
2446,,3
2447,,2
2448,,3
2449,,5
2450,,6
2451,,7
2452,,4
2453,,3
2454,,4
2455,,1
2456,,0
2457,,2
2458,,1
2459,,3
2460,,2
2461,,4
2462,,1
2463,,1
2464,,4
2465,,3
2466,,2
2467,,2
2468,,2
2469,,2
2470,,1
2471,,4
2472,,1
2473,,4
2474,,2
2475,,3
2476,,5
2477,,2
2478,,3
2479,,2
2480,,0
2481,,1
2482,,2
2483,,2
2484,,4
2485,,3
2486,,0
2487,,0
2488,,2
2489,,2
2490,,1
2491,,3
2492,,0
2493,,0
2494,,0
2495,,4
2496,,1
2497,,1
2498,,4
2499,,4
2500,,4
2501,,2
2502,,6
2503,,0
2504,,0
2505,,1
2506,,2
2507,,3
2508,,1
2509,,1
2510,,3
2511,,2
2512,,3
2513,,5
2514,,0
2515,,3
2516,,1
2517,,8
2518,,1
2519,,1
2520,,3
2521,,2
2522,,4
2523,,6
2524,,0
2525,,2
2526,,2
2527,,3
2528,,2
2529,,2
2530,,3
2531,,7
2532,,0
2533,,0
2534,,2
2535,,5
2536,,1
2537,,0
2538,,4
2539,,3
2540,,1
2541,,0
2542,,0
2543,,0
2544,,2
2545,,5
2546,,2
2547,,4
2548,,1
2549,,1
2550,,0
2551,,2
2552,,1
2553,,4
2554,,2
2555,,5
2556,,1
2557,,1
2558,,1
2559,,1
2560,,0
2561,,3
2562,,2
2563,,2
2564,,2
2565,,1
2566,,3
2567,,0
2568,,1
2569,,1
2570,,1
2571,,3
2572,,0
2573,,0
2574,,1
2575,,1
2576,,2
2577,,4
2578,,1
2579,,2
2580,,4
2581,,1
2582,,2
2583,,0
2584,,2
2585,,2
2586,,2
2587,,0
2588,,0
2589,,1
2590,,1
2591,,4
2592,,2
2593,,3
2594,,2
2595,,5
2596,,2
2597,,3
2598,,1
2599,,0
2600,,2
2601,,3
2602,,1
2603,,1
2604,,2
2605,,2
2606,,1
2607,,3
2608,,1
2609,,5
2610,,7
2611,,0
2612,,2
2613,,3
2614,,2
2615,,2
2616,,5
2617,,1
2618,,4
2619,,8
2620,,3
2621,,3
2622,,3
2623,,0
2624,,2
2625,,6
2626,,2
2627,,5
2628,,2
2629,,1
2630,,4
2631,,3
2632,,2
2633,,2
2634,,7
2635,,5
2636,,4
2637,,3
2638,,1
2639,,3
2640,,4
2641,,3
2642,,3
2643,,2
2644,,3
2645,,3
2646,,6
2647,,5
2648,,1
2649,,4
2650,,3
2651,,3
2652,,3
2653,,4
2654,,6
2655,,2
2656,,2
2657,,6
2658,,4
2659,,3
2660,,6
2661,,7
2662,,9
2663,,3
2664,,9
2665,,11
2666,,4
2667,,2
2668,,8
2669,,2
2670,,6
2671,,11
2672,,5
2673,,4
2674,,9
2675,,6
2676,,5
2677,,6
2678,,4
2679,,6
2680,,5
2681,,6
2682,,2
2683,,6
2684,,14
2685,,6
2686,,8
2687,,9
2688,,10
2689,,12
2690,,13
2691,,13
2692,,8
2693,,12
2694,,9
2695,,14
2696,,14
2697,,7
2698,,6
2699,,14
2700,,11
2701,,10
2702,,8
2703,,13
2704,,6
2705,,16
2706,,14
2707,,11
2708,,18
2709,,14
2710,,19
2711,,16
2712,,12
2713,,10
2714,,13
2715,,17
2716,,15
2717,,13
2718,,11
2719,,8
2720,,13
2721,,18
2722,,11
2723,,16
2724,,16
2725,,11
2726,,24
2727,,19
2728,,22
2729,,20
2730,,16
2731,,21
2732,,17
2733,,15
2734,,19
2735,,23
2736,,25
2737,,17
2738,,23
2739,,21
2740,,24
2741,,19
2742,,20
2743,,22
2744,,20
2745,,23
2746,,15
2747,,21
2748,,34
2749,,22
2750,,22
2751,,27
2752,,25
2753,,23
2754,,27
2755,,24
2756,,19
2757,,19
2758,,39
2759,,28
2760,,28
2761,,36
2762,,21
2763,,32
2764,,28
2765,,32
2766,,26
2767,,35
2768,,20
2769,,33
2770,,23
2771,,32
2772,,22
2773,,27
2774,,34
2775,,23
2776,,37
2777,,30
2778,,25
2779,,28
2780,,28
2781,,36
2782,,37
2783,,27
2784,,33
2785,,38
2786,,27
2787,,31
2788,,30
2789,,22
2790,,43
2791,,31
2792,,35
2793,,33
2794,,39
2795,,40
2796,,31
2797,,34
2798,,24
2799,,30
2800,,40
2801,,46
2802,,32
2803,,32
2804,,24
2805,,33
2806,,32
2807,,46
2808,,32
2809,,29
2810,,32
2811,,37
2812,,25
2813,,29
2814,,38
2815,,35
2816,,31
2817,,23
2818,,35
2819,,34
2820,,35
2821,,26
2822,,25
2823,,32
2824,,31
2825,,34
2826,,32
2827,,27
2828,,30
2829,,41
2830,,22
2831,,20
2832,,36
2833,,35
2834,,31
2835,,38
2836,,36
2837,,22
2838,,35
2839,,30
2840,,18
2841,,26
2842,,26
2843,,36
2844,,29
2845,,35
2846,,40
2847,,22
2848,,32
2849,,29
2850,,36
2851,,28
2852,,24
2853,,22
2854,,29
2855,,33
2856,,27
2857,,28
2858,,7
2859,,26
2860,,19
2861,,38
2862,,24
2863,,23
2864,,26
2865,,21
2866,,20
2867,,21
2868,,20
2869,,17
2870,,25
2871,,23
2872,,18
2873,,24
2874,,27
2875,,21
2876,,17
2877,,20
2878,,24
2879,,22
2880,,19
2881,,17
2882,,25
2883,,16
2884,,16
2885,,12
2886,,21
2887,,10
2888,,16
2889,,16
2890,,17
2891,,8
2892,,18
2893,,10
2894,,10
2895,,12
2896,,9
2897,,8
2898,,11
2899,,18
2900,,14
2901,,19
2902,,9
2903,,15
2904,,10
2905,,8
2906,,7
2907,,12
2908,,9
2909,,7
2910,,5
2911,,2
2912,,8
2913,,11
2914,,8
2915,,4
2916,,6
2917,,6
2918,,5
2919,,14
2920,,14
2921,,4
2922,,6
2923,,3
2924,,5
2925,,17
2926,,12
2927,,3
2928,,6
2929,,4
2930,,3
2931,,7
2932,,3
2933,,5
2934,,4
2935,,5
2936,,7
2937,,3
2938,,5
2939,,4
2940,,4
2941,,6
2942,,5
2943,,4
2944,,4
2945,,1
2946,,5
2947,,5
2948,,0
2949,,3
2950,,4
2951,,2
2952,,2
2953,,1
2954,,5
2955,,2
2956,,1
2957,,1
2958,,1
2959,,1
2960,,2
2961,,3
2962,,5
2963,,3
2964,,2
2965,,5
2966,,1
2967,,4
2968,,5
2969,,1
2970,,2
2971,,2
2972,,1
2973,,2
2974,,1
2975,,3
2976,,1
2977,,4
2978,,0
2979,,3
2980,,2
2981,,1
2982,,0
2983,,3
2984,,0
2985,,1
2986,,0
2987,,1
2988,,1
2989,,0
2990,,0
2991,,1
2992,,0
2993,,0
2994,,0
2995,,1
2996,,1
2997,,0
2998,,2
2999,,0
3000,,0
3001,,4
3002,,1
3003,,2
3004,,0
3005,,0
3006,,2
3007,,1
3008,,1
3009,,1
3010,,1
3011,,2
3012,,0
3013,,0
3014,,2
3015,,0
3016,,2
3017,,2
3018,,0
3019,,0
3020,,0
3021,,0
3022,,1
3023,,2
3024,,0
3025,,1
3026,,0
3027,,1
3028,,0
3029,,2
3030,,0
3031,,0
3032,,1
3033,,0
3034,,2
3035,,0
3036,,0
3037,,0
3038,,0
3039,,0
3040,,1
3041,,0
3042,,0
3043,,0
3044,,1
3045,,1
3046,,0
3047,,1
3048,,0
3049,,2
3050,,1
3051,,2
3052,,0
3053,,2
3054,,1
3055,,1
3056,,0
3057,,0
3058,,0
3059,,1
3060,,0
3061,,0
3062,,0
3063,,0
3064,,0
3065,,0
3066,,0
3067,,0
3068,,2
3069,,0
3070,,1
3071,,0
3072,,0
3073,,2
3074,,1
3075,,1
3076,,2
3077,,1
3078,,1
3079,,0
3080,,1
3081,,1
3082,,1
3083,,1
3084,,1
3085,,0
3086,,2
3087,,0
3088,,1
3089,,0
3090,,0
3091,,0
3092,,0
3093,,1
3094,,2
3095,,0
3096,,1
3097,,0
3098,,4
3099,,0
3100,,1
3101,,3
3102,,2
3103,,0
3104,,2
3105,,1
3106,,1
3107,,0
3108,,1
3109,,3
3110,,0
3111,,2
3112,,0
3113,,0
3114,,2
3115,,1
3116,,0
3117,,2
3118,,0
3119,,0
3120,,0
3121,,2
3122,,1
3123,,1
3124,,2
3125,,1
3126,,0
3127,,1
3128,,1
3129,,1
3130,,2
3131,,3
3132,,1
3133,,0
3134,,1
3135,,1
3136,,1
3137,,1
3138,,2
3139,,0
3140,,3
3141,,1
3142,,0
3143,,1
3144,,3
3145,,1
3146,,2
3147,,2
3148,,0
3149,,6
3150,,2
3151,,2
3152,,2
3153,,3
3154,,0
3155,,0
3156,,1
3157,,3
3158,,3
3159,,1
3160,,2
3161,,1
3162,,3
3163,,1
3164,,1
3165,,0
3166,,2
3167,,0
3168,,1
3169,,1
3170,,2
3171,,1
3172,,3
3173,,2
3174,,0
3175,,3
3176,,0
3177,,2
3178,,4
3179,,0
3180,,5
3181,,3
3182,,4
3183,,3
3184,,3
3185,,1
3186,,1
3187,,2
3188,,3
3189,,2
3190,,3
3191,,1
3192,,3
3193,,2
3194,,1
3195,,2
3196,,3
3197,,3
3198,,4
3199,,0
3200,,1
3201,,0
3202,,0
3203,,3
3204,,0
3205,,5
3206,,2
3207,,2
3208,,0
3209,,1
3210,,2
3211,,1
3212,,2
3213,,4
3214,,1
3215,,1
3216,,2
3217,,2
3218,,1
3219,,1
3220,,3
3221,,2
3222,,1
3223,,0
3224,,3
3225,,2
3226,,1
3227,,0
3228,,1
3229,,1
3230,,1
3231,,3
3232,,0
3233,,3
3234,,2
3235,,0
3236,,2
3237,,0
3238,,1
3239,,2
3240,,1
3241,,1
3242,,1
3243,,2
3244,,0
3245,,1
3246,,1
3247,,0
3248,,0
3249,,2
3250,,0
3251,,2
3252,,0
3253,,3
3254,,1
3255,,3
3256,,3
3257,,4
3258,,0
3259,,1
3260,,0
3261,,2
3262,,3
3263,,2
3264,,1
3265,,2
3266,,0
3267,,1
3268,,3
3269,,2
3270,,2
3271,,1
3272,,2
3273,,1
3274,,3
3275,,1
3276,,0
3277,,2
3278,,2
3279,,2
3280,,1
3281,,1
3282,,1
3283,,0
3284,,1
3285,,0
3286,,0
3287,,3
3288,,1
3289,,2
3290,,0
3291,,0
3292,,2
3293,,3
3294,,1
3295,,1
3296,,1
3297,,3
3298,,2
3299,,0
3300,,0
3301,,1
3302,,1
3303,,0
3304,,0
3305,,0
3306,,0
3307,,1
3308,,1
3309,,0
3310,,0
3311,,0
3312,,0
3313,,0
3314,,0
3315,,0
3316,,0
3317,,0
3318,,0
3319,,2
3320,,0
3321,,0
3322,,2
3323,,0
3324,,1
3325,,1
3326,,0
3327,,0
3328,,0
3329,,1
3330,,2
3331,,1
3332,,0
3333,,0
3334,,0
3335,,1
3336,,0
3337,,0
3338,,0
3339,,0
3340,,0
3341,,1
3342,,0
3343,,1
3344,,0
3345,,1
3346,,0
3347,,1
3348,,1
3349,,1
3350,,2
3351,,0
3352,,0
3353,,1
3354,,0
3355,,0
3356,,1
3357,,0
3358,,0
3359,,0
3360,,0
3361,,0
3362,,0
3363,,0
3364,,3
3365,,0
3366,,0
3367,,0
3368,,4
3369,,0
3370,,0
3371,,0
3372,,0
3373,,0
3374,,0
3375,,0
3376,,0
3377,,0
3378,,1
3379,,0
3380,,0
3381,,0
3382,,0
3383,,1
3384,,0
3385,,1
3386,,0
3387,,0
3388,,0
3389,,0
3390,,0
3391,,0
3392,,1
3393,,0
3394,,0
3395,,0
3396,,0
3397,,0
3398,,0
3399,,0
3400,,0
3401,,0
3402,,0
3403,,0
3404,,0
3405,,0
3406,,0
3407,,0
3408,,0
3409,,1
3410,,1
3411,,0
3412,,0
3413,,0
3414,,0
3415,,0
3416,,0
3417,,0
3418,,0
3419,,1
3420,,1
3421,,0
3422,,1
3423,,0
3424,,0
3425,,0
3426,,0
3427,,0
3428,,0
3429,,0
3430,,0
3431,,0
3432,,0
3433,,0
3434,,0
3435,,0
3436,,0
3437,,0
3438,,0
3439,,0
3440,,0
3441,,0
3442,,1
3443,,0
3444,,0
3445,,0
3446,,0
3447,,0
3448,,0
3449,,0
3450,,0
3451,,0
3452,,1
3453,,1
3454,,1
3455,,1
3456,,0
3457,,0
3458,,0
3459,,1
3460,,0
3461,,1
3462,,0
3463,,0
3464,,0
3465,,0
3466,,1
3467,,1
3468,,0
3469,,0
3470,,0
3471,,0
3472,,1
3473,,0
3474,,1
3475,,2
3476,,0
3477,,0
3478,,0
3479,,2
3480,,0
3481,,1
3482,,0
3483,,0
3484,,1
3485,,0
3486,,0
3487,,0
3488,,0
3489,,0
3490,,0
3491,,0
3492,,1
3493,,2
3494,,1
3495,,0
3496,,0
3497,,0
3498,,0
3499,,0
3500,,0
3501,,1
3502,,0
3503,,0
3504,,0
3505,,1
3506,,0
3507,,0
3508,,1
3509,,0
3510,,0
3511,,0
3512,,0
3513,,1
3514,,0
3515,,0
3516,,0
3517,,0
3518,,0
3519,,0
3520,,0
3521,,0
3522,,0
3523,,0
3524,,0
3525,,0
3526,,0
3527,,0
3528,,1
3529,,0
3530,,0
3531,,0
3532,,0
3533,,0
3534,,0
3535,,0
3536,,1
3537,,0
3538,,0
3539,,0
3540,,1
3541,,0
3542,,0
3543,,0
3544,,0
3545,,0
3546,,1
3547,,1
3548,,0
3549,,0
3550,,0
3551,,0
3552,,1
3553,,0
3554,,0
3555,,2
3556,,0
3557,,0
3558,,0
3559,,0
3560,,0
3561,,0
3562,,0
3563,,1
3564,,1
3565,,1
3566,,0
3567,,0
3568,,0
3569,,0
3570,,0
3571,,0
3572,,1
3573,,0
3574,,0
3575,,0
3576,,1
3577,,0
3578,,0
3579,,0
3580,,1
3581,,0
3582,,0
3583,,0
3584,,2
3585,,0
3586,,0
3587,,0
3588,,0
3589,,0
3590,,0
3591,,0
3592,,0
3593,,0
3594,,0
3595,,0
3596,,0
3597,,0
3598,,0
3599,,0
3600,,0
3601,,0
3602,,0
3603,,0
3604,,0
3605,,1
3606,,0
3607,,0
3608,,0
3609,,0
3610,,1
3611,,0
3612,,0
3613,,0
3614,,0
3615,,0
3616,,0
3617,,1
3618,,0
3619,,1
3620,,0
3621,,0
3622,,0
3623,,0
3624,,0
3625,,0
3626,,0
3627,,0
3628,,0
3629,,0
3630,,0
3631,,0
3632,,1
3633,,0
3634,,0
3635,,0
3636,,0
3637,,0
3638,,0
3639,,0
3640,,0
3641,,0
3642,,0
3643,,0
3644,,0
3645,,0
3646,,0
3647,,0
3648,,0
3649,,0
3650,,0
3651,,0
3652,,0
3653,,0
3654,,0
3655,,0
3656,,0
3657,,0
3658,,0
3659,,0
3660,,0
3661,,0
3662,,0
3663,,0
3664,,0
3665,,0
3666,,0
3667,,1
3668,,1
3669,,0
3670,,1
3671,,1
3672,,0
3673,,0
3674,,0
3675,,0
3676,,0
3677,,0
3678,,0
3679,,0
3680,,0
3681,,1
3682,,0
3683,,0
3684,,0
3685,,0
3686,,0
3687,,1
3688,,0
3689,,0
3690,,0
3691,,0
3692,,0
3693,,0
3694,,1
3695,,1
3696,,0
3697,,1
3698,,0
3699,,0
3700,,1
3701,,0
3702,,0
3703,,0
3704,,1
3705,,0
3706,,0
3707,,0
3708,,0
3709,,0
3710,,0
3711,,0
3712,,0
3713,,0
3714,,0
3715,,0
3716,,0
3717,,0
3718,,0
3719,,0
3720,,1
3721,,0
3722,,0
3723,,0
3724,,1
3725,,1
3726,,0
3727,,0
3728,,0
3729,,0
3730,,0
3731,,0
3732,,1
3733,,1
3734,,0
3735,,2
3736,,0
3737,,0
3738,,0
3739,,0
3740,,0
3741,,0
3742,,0
3743,,0
3744,,0
3745,,0
3746,,0
3747,,0
3748,,2
3749,,0
3750,,0
3751,,0
3752,,1
3753,,0
3754,,0
3755,,0
3756,,0
3757,,0
3758,,0
3759,,0
3760,,0
3761,,0
3762,,0
3763,,0
3764,,0
3765,,0
3766,,0
3767,,0
3768,,1
3769,,0
3770,,0
3771,,0
3772,,1
3773,,0
3774,,0
3775,,0
3776,,0
3777,,1
3778,,0
3779,,1
3780,,1
3781,,0
3782,,0
3783,,0
3784,,0
3785,,0
3786,,0
3787,,0
3788,,0
3789,,0
3790,,0
3791,,0
3792,,0
3793,,0
3794,,0
3795,,0
3796,,0
3797,,0
3798,,0
3799,,0
3800,,0
3801,,0
3802,,0
3803,,0
3804,,1
3805,,1
3806,,0
3807,,0
3808,,0
3809,,0
3810,,0
3811,,0
3812,,0
3813,,0
3814,,0
3815,,0
3816,,1
3817,,0
3818,,0
3819,,0
3820,,0
3821,,0
3822,,0
3823,,0
3824,,0
3825,,1
3826,,0
3827,,0
3828,,0
3829,,0
3830,,0
3831,,0
3832,,0
3833,,0
3834,,0
3835,,0
3836,,0
3837,,0
3838,,0
3839,,0
3840,,0
3841,,0
3842,,0
3843,,0
3844,,0
3845,,0
3846,,0
3847,,0
3848,,0
3849,,0
3850,,0
3851,,0
3852,,1
3853,,1
3854,,0
3855,,0
3856,,1
3857,,0
3858,,0
3859,,0
3860,,0
3861,,0
3862,,0
3863,,2
3864,,1
3865,,0
3866,,0
3867,,1
3868,,0
3869,,1
3870,,0
3871,,0
3872,,0
3873,,0
3874,,0
3875,,0
3876,,0
3877,,0
3878,,0
3879,,0
3880,,0
3881,,0
3882,,0
3883,,1
3884,,0
3885,,0
3886,,0
3887,,0
3888,,0
3889,,0
3890,,0
3891,,0
3892,,0
3893,,0
3894,,0
3895,,0
3896,,0
3897,,0
3898,,0
3899,,0
3900,,0
3901,,0
3902,,0
3903,,1
3904,,1
3905,,0
3906,,0
3907,,0
3908,,0
3909,,0
3910,,0
3911,,2
3912,,0
3913,,1
3914,,0
3915,,0
3916,,0
3917,,0
3918,,0
3919,,0
3920,,1
3921,,0
3922,,0
3923,,0
3924,,0
3925,,0
3926,,0
3927,,1
3928,,0
3929,,0
3930,,0
3931,,0
3932,,0
3933,,0
3934,,0
3935,,0
3936,,1
3937,,0
3938,,1
3939,,0
3940,,0
3941,,0
3942,,0
3943,,0
3944,,0
3945,,1
3946,,1
3947,,0
3948,,0
3949,,0
3950,,0
3951,,0
3952,,0
3953,,0
3954,,0
3955,,0
3956,,1
3957,,0
3958,,0
3959,,0
3960,,0
3961,,0
3962,,0
3963,,0
3964,,0
3965,,1
3966,,0
3967,,0
3968,,1
3969,,0
3970,,0
3971,,1
3972,,1
3973,,0
3974,,0
3975,,1
3976,,0
3977,,1
3978,,0
3979,,0
3980,,0
3981,,0
3982,,0
3983,,0
3984,,0
3985,,0
3986,,0
3987,,0
3988,,0
3989,,0
3990,,0
3991,,0
3992,,0
3993,,0
3994,,1
3995,,0
3996,,0
3997,,1
3998,,0
3999,,0
4000,,0
4001,,0
4002,,0
4003,,1
4004,,0
4005,,0
4006,,2
4007,,0
4008,,1
4009,,0
4010,,1
4011,,0
4012,,1
4013,,0
4014,,0
4015,,0
4016,,0
4017,,0
4018,,0
4019,,0
4020,,2
4021,,0
4022,,0
4023,,0
4024,,0
4025,,1
4026,,0
4027,,0
4028,,1
4029,,0
4030,,0
4031,,0
4032,,0
4033,,0
4034,,1
4035,,0
4036,,0
4037,,0
4038,,0
4039,,0
4040,,0
4041,,1
4042,,0
4043,,0
4044,,0
4045,,0
4046,,1
4047,,0
4048,,0
4049,,0
4050,,0
4051,,0
4052,,0
4053,,0
4054,,0
4055,,0
4056,,0
4057,,0
4058,,0
4059,,0
4060,,0
4061,,0
4062,,0
4063,,0
4064,,0
4065,,0
4066,,0
4067,,0
4068,,0
4069,,0
4070,,0
4071,,0
4072,,0
4073,,0
4074,,0
4075,,0
4076,,0
4077,,0
4078,,1
4079,,0
4080,,0
4081,,0
4082,,0
4083,,0
4084,,0
4085,,0
4086,,0
4087,,0
4088,,0
4089,,0
4090,,0
4091,,1
4092,,0
4093,,0
4094,,0
4095,,0
