Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.34
Elapsed Live Time:,120.0
Start Time:,October 01, 2019, 02:14:20
End Time:,October 01, 2019, 02:16:22
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
2415,,5
2416,,2
2417,,7
2418,,5
2419,,4
2420,,4
2421,,6
2422,,0
2423,,5
2424,,3
2425,,2
2426,,5
2427,,3
2428,,8
2429,,2
2430,,5
2431,,3
2432,,0
2433,,4
2434,,6
2435,,3
2436,,5
2437,,3
2438,,2
2439,,6
2440,,0
2441,,1
2442,,4
2443,,2
2444,,2
2445,,1
2446,,5
2447,,1
2448,,4
2449,,2
2450,,2
2451,,10
2452,,1
2453,,2
2454,,1
2455,,1
2456,,2
2457,,2
2458,,2
2459,,3
2460,,3
2461,,4
2462,,1
2463,,1
2464,,0
2465,,2
2466,,1
2467,,2
2468,,1
2469,,4
2470,,1
2471,,4
2472,,4
2473,,4
2474,,1
2475,,4
2476,,3
2477,,6
2478,,2
2479,,5
2480,,4
2481,,1
2482,,1
2483,,2
2484,,1
2485,,3
2486,,2
2487,,5
2488,,4
2489,,4
2490,,7
2491,,5
2492,,3
2493,,1
2494,,3
2495,,3
2496,,3
2497,,3
2498,,4
2499,,1
2500,,4
2501,,2
2502,,0
2503,,4
2504,,0
2505,,2
2506,,3
2507,,2
2508,,3
2509,,3
2510,,2
2511,,4
2512,,2
2513,,1
2514,,3
2515,,3
2516,,2
2517,,0
2518,,3
2519,,3
2520,,1
2521,,4
2522,,0
2523,,1
2524,,3
2525,,1
2526,,2
2527,,1
2528,,4
2529,,1
2530,,1
2531,,2
2532,,2
2533,,3
2534,,2
2535,,3
2536,,1
2537,,4
2538,,2
2539,,3
2540,,3
2541,,1
2542,,2
2543,,2
2544,,1
2545,,1
2546,,1
2547,,1
2548,,0
2549,,2
2550,,4
2551,,2
2552,,2
2553,,4
2554,,0
2555,,3
2556,,1
2557,,2
2558,,2
2559,,2
2560,,1
2561,,0
2562,,2
2563,,2
2564,,1
2565,,2
2566,,0
2567,,3
2568,,1
2569,,6
2570,,1
2571,,6
2572,,1
2573,,2
2574,,2
2575,,2
2576,,2
2577,,5
2578,,2
2579,,2
2580,,1
2581,,4
2582,,4
2583,,4
2584,,1
2585,,5
2586,,3
2587,,0
2588,,1
2589,,1
2590,,1
2591,,1
2592,,4
2593,,4
2594,,1
2595,,0
2596,,3
2597,,3
2598,,2
2599,,1
2600,,7
2601,,4
2602,,4
2603,,3
2604,,1
2605,,6
2606,,1
2607,,3
2608,,4
2609,,4
2610,,1
2611,,0
2612,,0
2613,,3
2614,,3
2615,,4
2616,,2
2617,,4
2618,,7
2619,,0
2620,,3
2621,,6
2622,,2
2623,,1
2624,,2
2625,,1
2626,,5
2627,,5
2628,,4
2629,,7
2630,,2
2631,,2
2632,,3
2633,,4
2634,,3
2635,,7
2636,,4
2637,,4
2638,,3
2639,,1
2640,,6
2641,,1
2642,,9
2643,,5
2644,,3
2645,,3
2646,,5
2647,,4
2648,,2
2649,,5
2650,,2
2651,,5
2652,,2
2653,,8
2654,,3
2655,,2
2656,,6
2657,,9
2658,,4
2659,,1
2660,,3
2661,,5
2662,,3
2663,,9
2664,,4
2665,,5
2666,,4
2667,,2
2668,,7
2669,,4
2670,,7
2671,,8
2672,,12
2673,,8
2674,,2
2675,,6
2676,,3
2677,,11
2678,,5
2679,,5
2680,,5
2681,,9
2682,,7
2683,,11
2684,,10
2685,,8
2686,,5
2687,,13
2688,,6
2689,,5
2690,,7
2691,,10
2692,,15
2693,,17
2694,,6
2695,,8
2696,,8
2697,,14
2698,,14
2699,,8
2700,,12
2701,,11
2702,,11
2703,,10
2704,,13
2705,,11
2706,,5
2707,,11
2708,,10
2709,,12
2710,,14
2711,,19
2712,,14
2713,,12
2714,,9
2715,,8
2716,,12
2717,,16
2718,,18
2719,,13
2720,,16
2721,,13
2722,,8
2723,,18
2724,,12
2725,,18
2726,,19
2727,,15
2728,,13
2729,,17
2730,,14
2731,,19
2732,,14
2733,,29
2734,,26
2735,,22
2736,,17
2737,,14
2738,,20
2739,,17
2740,,21
2741,,17
2742,,17
2743,,26
2744,,23
2745,,24
2746,,29
2747,,21
2748,,24
2749,,26
2750,,22
2751,,22
2752,,20
2753,,31
2754,,16
2755,,30
2756,,18
2757,,31
2758,,30
2759,,31
2760,,27
2761,,27
2762,,28
2763,,21
2764,,33
2765,,19
2766,,32
2767,,33
2768,,37
2769,,26
2770,,20
2771,,27
2772,,30
2773,,39
2774,,35
2775,,41
2776,,26
2777,,36
2778,,38
2779,,36
2780,,32
2781,,26
2782,,20
2783,,27
2784,,33
2785,,29
2786,,24
2787,,31
2788,,37
2789,,33
2790,,30
2791,,31
2792,,26
2793,,29
2794,,27
2795,,29
2796,,42
2797,,31
2798,,34
2799,,33
2800,,32
2801,,35
2802,,43
2803,,19
2804,,36
2805,,31
2806,,42
2807,,34
2808,,30
2809,,34
2810,,32
2811,,30
2812,,40
2813,,24
2814,,30
2815,,35
2816,,35
2817,,31
2818,,34
2819,,28
2820,,32
2821,,26
2822,,38
2823,,30
2824,,38
2825,,39
2826,,37
2827,,30
2828,,29
2829,,26
2830,,36
2831,,28
2832,,27
2833,,33
2834,,30
2835,,34
2836,,25
2837,,30
2838,,16
2839,,28
2840,,27
2841,,23
2842,,22
2843,,25
2844,,25
2845,,24
2846,,34
2847,,30
2848,,38
2849,,23
2850,,39
2851,,22
2852,,28
2853,,32
2854,,19
2855,,23
2856,,19
2857,,21
2858,,25
2859,,25
2860,,34
2861,,28
2862,,23
2863,,24
2864,,21
2865,,25
2866,,22
2867,,13
2868,,24
2869,,19
2870,,27
2871,,16
2872,,21
2873,,27
2874,,24
2875,,24
2876,,24
2877,,23
2878,,16
2879,,24
2880,,15
2881,,21
2882,,13
2883,,32
2884,,19
2885,,24
2886,,25
2887,,18
2888,,10
2889,,17
2890,,21
2891,,11
2892,,10
2893,,17
2894,,14
2895,,19
2896,,17
2897,,12
2898,,14
2899,,13
2900,,15
2901,,13
2902,,19
2903,,10
2904,,13
2905,,10
2906,,9
2907,,7
2908,,9
2909,,11
2910,,10
2911,,13
2912,,7
2913,,4
2914,,7
2915,,12
2916,,9
2917,,9
2918,,3
2919,,12
2920,,10
2921,,7
2922,,4
2923,,6
2924,,7
2925,,7
2926,,7
2927,,9
2928,,6
2929,,9
2930,,3
2931,,4
2932,,7
2933,,4
2934,,5
2935,,11
2936,,6
2937,,5
2938,,7
2939,,2
2940,,3
2941,,1
2942,,6
2943,,3
2944,,6
2945,,4
2946,,4
2947,,5
2948,,1
2949,,3
2950,,2
2951,,4
2952,,2
2953,,1
2954,,4
2955,,2
2956,,3
2957,,1
2958,,1
2959,,2
2960,,4
2961,,2
2962,,5
2963,,1
2964,,1
2965,,1
2966,,2
2967,,4
2968,,1
2969,,2
2970,,2
2971,,1
2972,,4
2973,,1
2974,,4
2975,,1
2976,,1
2977,,3
2978,,3
2979,,3
2980,,1
2981,,2
2982,,3
2983,,1
2984,,1
2985,,2
2986,,1
2987,,0
2988,,2
2989,,2
2990,,3
2991,,0
2992,,1
2993,,0
2994,,0
2995,,2
2996,,1
2997,,1
2998,,0
2999,,3
3000,,3
3001,,0
3002,,4
3003,,1
3004,,2
3005,,1
3006,,4
3007,,0
3008,,0
3009,,0
3010,,1
3011,,1
3012,,0
3013,,1
3014,,1
3015,,0
3016,,1
3017,,0
3018,,0
3019,,0
3020,,1
3021,,1
3022,,0
3023,,0
3024,,0
3025,,0
3026,,0
3027,,1
3028,,1
3029,,2
3030,,2
3031,,2
3032,,0
3033,,0
3034,,3
3035,,0
3036,,0
3037,,0
3038,,3
3039,,0
3040,,1
3041,,1
3042,,0
3043,,0
3044,,2
3045,,0
3046,,0
3047,,0
3048,,2
3049,,0
3050,,0
3051,,2
3052,,0
3053,,1
3054,,1
3055,,0
3056,,1
3057,,0
3058,,1
3059,,0
3060,,0
3061,,1
3062,,0
3063,,1
3064,,0
3065,,0
3066,,0
3067,,1
3068,,0
3069,,0
3070,,1
3071,,2
3072,,0
3073,,4
3074,,0
3075,,1
3076,,2
3077,,1
3078,,1
3079,,1
3080,,1
3081,,0
3082,,0
3083,,0
3084,,0
3085,,0
3086,,0
3087,,0
3088,,1
3089,,0
3090,,0
3091,,1
3092,,0
3093,,0
3094,,3
3095,,1
3096,,2
3097,,0
3098,,1
3099,,0
3100,,1
3101,,3
3102,,1
3103,,1
3104,,1
3105,,5
3106,,0
3107,,2
3108,,2
3109,,0
3110,,0
3111,,1
3112,,3
3113,,0
3114,,0
3115,,2
3116,,3
3117,,1
3118,,0
3119,,0
3120,,3
3121,,0
3122,,2
3123,,1
3124,,0
3125,,1
3126,,1
3127,,1
3128,,0
3129,,2
3130,,3
3131,,1
3132,,2
3133,,1
3134,,1
3135,,2
3136,,2
3137,,0
3138,,0
3139,,0
3140,,1
3141,,0
3142,,1
3143,,2
3144,,0
3145,,5
3146,,2
3147,,3
3148,,3
3149,,0
3150,,0
3151,,3
3152,,0
3153,,1
3154,,3
3155,,0
3156,,2
3157,,0
3158,,0
3159,,1
3160,,1
3161,,2
3162,,3
3163,,1
3164,,2
3165,,2
3166,,1
3167,,0
3168,,2
3169,,2
3170,,4
3171,,3
3172,,0
3173,,3
3174,,1
3175,,1
3176,,2
3177,,1
3178,,3
3179,,2
3180,,0
3181,,0
3182,,1
3183,,2
3184,,2
3185,,4
3186,,1
3187,,1
3188,,3
3189,,2
3190,,2
3191,,4
3192,,5
3193,,2
3194,,0
3195,,1
3196,,3
3197,,3
3198,,1
3199,,1
3200,,3
3201,,3
3202,,2
3203,,2
3204,,3
3205,,5
3206,,1
3207,,3
3208,,4
3209,,0
3210,,1
3211,,1
3212,,1
3213,,2
3214,,0
3215,,4
3216,,4
3217,,0
3218,,2
3219,,3
3220,,0
3221,,2
3222,,1
3223,,3
3224,,1
3225,,1
3226,,2
3227,,3
3228,,0
3229,,0
3230,,2
3231,,2
3232,,2
3233,,1
3234,,1
3235,,4
3236,,2
3237,,1
3238,,0
3239,,1
3240,,2
3241,,3
3242,,2
3243,,1
3244,,4
3245,,3
3246,,1
3247,,1
3248,,0
3249,,2
3250,,2
3251,,2
3252,,2
3253,,2
3254,,1
3255,,1
3256,,3
3257,,0
3258,,1
3259,,1
3260,,3
3261,,1
3262,,1
3263,,0
3264,,2
3265,,0
3266,,1
3267,,2
3268,,1
3269,,0
3270,,1
3271,,2
3272,,1
3273,,1
3274,,4
3275,,2
3276,,0
3277,,2
3278,,1
3279,,3
3280,,1
3281,,0
3282,,1
3283,,2
3284,,0
3285,,1
3286,,1
3287,,0
3288,,0
3289,,1
3290,,0
3291,,1
3292,,2
3293,,1
3294,,0
3295,,0
3296,,1
3297,,0
3298,,1
3299,,2
3300,,0
3301,,1
3302,,1
3303,,0
3304,,0
3305,,1
3306,,0
3307,,0
3308,,1
3309,,1
3310,,3
3311,,1
3312,,1
3313,,0
3314,,0
3315,,1
3316,,1
3317,,3
3318,,0
3319,,2
3320,,0
3321,,0
3322,,0
3323,,1
3324,,0
3325,,0
3326,,1
3327,,0
3328,,0
3329,,0
3330,,1
3331,,1
3332,,0
3333,,0
3334,,0
3335,,2
3336,,0
3337,,0
3338,,1
3339,,0
3340,,0
3341,,0
3342,,0
3343,,1
3344,,0
3345,,3
3346,,0
3347,,0
3348,,1
3349,,1
3350,,1
3351,,0
3352,,1
3353,,0
3354,,0
3355,,1
3356,,0
3357,,0
3358,,0
3359,,0
3360,,0
3361,,0
3362,,1
3363,,0
3364,,0
3365,,0
3366,,0
3367,,0
3368,,0
3369,,0
3370,,0
3371,,0
3372,,0
3373,,1
3374,,0
3375,,1
3376,,0
3377,,0
3378,,0
3379,,1
3380,,0
3381,,0
3382,,1
3383,,0
3384,,0
3385,,0
3386,,0
3387,,0
3388,,0
3389,,0
3390,,0
3391,,0
3392,,0
3393,,0
3394,,1
3395,,0
3396,,0
3397,,0
3398,,0
3399,,0
3400,,0
3401,,0
3402,,0
3403,,0
3404,,0
3405,,1
3406,,1
3407,,0
3408,,0
3409,,0
3410,,1
3411,,0
3412,,0
3413,,0
3414,,0
3415,,0
3416,,1
3417,,0
3418,,0
3419,,1
3420,,1
3421,,0
3422,,0
3423,,0
3424,,0
3425,,0
3426,,0
3427,,0
3428,,0
3429,,0
3430,,0
3431,,0
3432,,0
3433,,0
3434,,2
3435,,1
3436,,0
3437,,0
3438,,0
3439,,0
3440,,0
3441,,0
3442,,1
3443,,1
3444,,0
3445,,0
3446,,0
3447,,2
3448,,0
3449,,0
3450,,0
3451,,0
3452,,0
3453,,0
3454,,1
3455,,0
3456,,0
3457,,0
3458,,0
3459,,2
3460,,0
3461,,0
3462,,1
3463,,1
3464,,1
3465,,0
3466,,0
3467,,0
3468,,0
3469,,0
3470,,0
3471,,0
3472,,1
3473,,1
3474,,0
3475,,0
3476,,1
3477,,0
3478,,1
3479,,1
3480,,0
3481,,0
3482,,0
3483,,0
3484,,1
3485,,0
3486,,0
3487,,1
3488,,0
3489,,0
3490,,0
3491,,0
3492,,0
3493,,0
3494,,0
3495,,0
3496,,0
3497,,0
3498,,0
3499,,0
3500,,0
3501,,0
3502,,0
3503,,0
3504,,1
3505,,0
3506,,0
3507,,1
3508,,0
3509,,0
3510,,0
3511,,0
3512,,1
3513,,0
3514,,0
3515,,0
3516,,0
3517,,0
3518,,1
3519,,0
3520,,0
3521,,0
3522,,0
3523,,0
3524,,0
3525,,0
3526,,0
3527,,0
3528,,0
3529,,0
3530,,0
3531,,0
3532,,1
3533,,0
3534,,0
3535,,1
3536,,0
3537,,0
3538,,1
3539,,0
3540,,1
3541,,0
3542,,0
3543,,0
3544,,1
3545,,0
3546,,0
3547,,0
3548,,0
3549,,0
3550,,0
3551,,0
3552,,0
3553,,1
3554,,0
3555,,1
3556,,0
3557,,1
3558,,0
3559,,0
3560,,1
3561,,0
3562,,0
3563,,0
3564,,0
3565,,1
3566,,0
3567,,0
3568,,1
3569,,0
3570,,0
3571,,1
3572,,1
3573,,0
3574,,0
3575,,0
3576,,0
3577,,0
3578,,0
3579,,0
3580,,0
3581,,0
3582,,0
3583,,1
3584,,0
3585,,0
3586,,0
3587,,0
3588,,1
3589,,0
3590,,0
3591,,0
3592,,0
3593,,2
3594,,0
3595,,0
3596,,0
3597,,0
3598,,0
3599,,0
3600,,0
3601,,0
3602,,0
3603,,0
3604,,0
3605,,0
3606,,0
3607,,0
3608,,0
3609,,0
3610,,0
3611,,0
3612,,1
3613,,0
3614,,1
3615,,0
3616,,0
3617,,0
3618,,1
3619,,0
3620,,0
3621,,0
3622,,0
3623,,1
3624,,0
3625,,0
3626,,0
3627,,0
3628,,0
3629,,0
3630,,0
3631,,0
3632,,0
3633,,0
3634,,0
3635,,0
3636,,1
3637,,1
3638,,0
3639,,0
3640,,0
3641,,0
3642,,0
3643,,0
3644,,0
3645,,0
3646,,0
3647,,1
3648,,0
3649,,0
3650,,0
3651,,0
3652,,0
3653,,0
3654,,0
3655,,0
3656,,0
3657,,0
3658,,0
3659,,0
3660,,0
3661,,0
3662,,0
3663,,0
3664,,0
3665,,0
3666,,1
3667,,0
3668,,0
3669,,1
3670,,0
3671,,0
3672,,0
3673,,0
3674,,0
3675,,0
3676,,0
3677,,0
3678,,1
3679,,0
3680,,0
3681,,0
3682,,0
3683,,0
3684,,0
3685,,1
3686,,0
3687,,0
3688,,0
3689,,0
3690,,0
3691,,0
3692,,0
3693,,0
3694,,0
3695,,0
3696,,0
3697,,0
3698,,0
3699,,0
3700,,0
3701,,0
3702,,0
3703,,0
3704,,0
3705,,0
3706,,0
3707,,0
3708,,0
3709,,0
3710,,0
3711,,1
3712,,0
3713,,0
3714,,0
3715,,0
3716,,0
3717,,0
3718,,0
3719,,0
3720,,0
3721,,0
3722,,0
3723,,0
3724,,1
3725,,0
3726,,0
3727,,0
3728,,0
3729,,0
3730,,0
3731,,0
3732,,1
3733,,0
3734,,0
3735,,0
3736,,0
3737,,0
3738,,1
3739,,1
3740,,0
3741,,0
3742,,0
3743,,0
3744,,0
3745,,0
3746,,0
3747,,0
3748,,0
3749,,0
3750,,0
3751,,0
3752,,1
3753,,0
3754,,0
3755,,0
3756,,0
3757,,0
3758,,0
3759,,0
3760,,1
3761,,0
3762,,0
3763,,0
3764,,0
3765,,1
3766,,0
3767,,1
3768,,0
3769,,0
3770,,0
3771,,0
3772,,0
3773,,0
3774,,0
3775,,0
3776,,0
3777,,0
3778,,0
3779,,0
3780,,0
3781,,0
3782,,1
3783,,0
3784,,0
3785,,0
3786,,0
3787,,0
3788,,0
3789,,0
3790,,0
3791,,0
3792,,0
3793,,0
3794,,0
3795,,0
3796,,0
3797,,0
3798,,0
3799,,0
3800,,0
3801,,0
3802,,0
3803,,1
3804,,0
3805,,0
3806,,0
3807,,1
3808,,0
3809,,0
3810,,0
3811,,0
3812,,0
3813,,1
3814,,0
3815,,0
3816,,0
3817,,1
3818,,0
3819,,0
3820,,0
3821,,0
3822,,0
3823,,0
3824,,0
3825,,1
3826,,0
3827,,1
3828,,1
3829,,0
3830,,0
3831,,0
3832,,0
3833,,1
3834,,0
3835,,0
3836,,1
3837,,0
3838,,0
3839,,0
3840,,0
3841,,0
3842,,1
3843,,0
3844,,0
3845,,0
3846,,0
3847,,1
3848,,0
3849,,1
3850,,0
3851,,1
3852,,0
3853,,0
3854,,1
3855,,0
3856,,1
3857,,0
3858,,0
3859,,0
3860,,1
3861,,0
3862,,0
3863,,0
3864,,0
3865,,1
3866,,0
3867,,0
3868,,0
3869,,0
3870,,0
3871,,0
3872,,0
3873,,0
3874,,0
3875,,0
3876,,0
3877,,0
3878,,0
3879,,1
3880,,1
3881,,0
3882,,1
3883,,0
3884,,0
3885,,1
3886,,1
3887,,0
3888,,0
3889,,0
3890,,1
3891,,0
3892,,0
3893,,0
3894,,1
3895,,0
3896,,0
3897,,0
3898,,0
3899,,0
3900,,0
3901,,1
3902,,0
3903,,0
3904,,1
3905,,2
3906,,0
3907,,1
3908,,0
3909,,0
3910,,0
3911,,0
3912,,1
3913,,0
3914,,0
3915,,0
3916,,0
3917,,0
3918,,0
3919,,0
3920,,2
3921,,1
3922,,0
3923,,0
3924,,0
3925,,1
3926,,0
3927,,0
3928,,0
3929,,0
3930,,0
3931,,0
3932,,0
3933,,1
3934,,2
3935,,0
3936,,0
3937,,1
3938,,0
3939,,0
3940,,0
3941,,0
3942,,1
3943,,0
3944,,1
3945,,0
3946,,0
3947,,0
3948,,0
3949,,0
3950,,0
3951,,0
3952,,1
3953,,0
3954,,0
3955,,1
3956,,0
3957,,0
3958,,0
3959,,0
3960,,0
3961,,0
3962,,0
3963,,1
3964,,0
3965,,0
3966,,0
3967,,0
3968,,1
3969,,0
3970,,0
3971,,0
3972,,0
3973,,0
3974,,0
3975,,0
3976,,0
3977,,0
3978,,0
3979,,0
3980,,0
3981,,0
3982,,0
3983,,0
3984,,0
3985,,0
3986,,0
3987,,0
3988,,0
3989,,0
3990,,1
3991,,1
3992,,0
3993,,0
3994,,0
3995,,0
3996,,0
3997,,0
3998,,1
3999,,1
4000,,0
4001,,0
4002,,0
4003,,1
4004,,0
4005,,0
4006,,0
4007,,0
4008,,0
4009,,0
4010,,0
4011,,0
4012,,1
4013,,0
4014,,0
4015,,0
4016,,0
4017,,0
4018,,0
4019,,0
4020,,0
4021,,0
4022,,1
4023,,1
4024,,0
4025,,0
4026,,0
4027,,0
4028,,1
4029,,0
4030,,0
4031,,0
4032,,1
4033,,0
4034,,0
4035,,0
4036,,0
4037,,0
4038,,0
4039,,0
4040,,0
4041,,0
4042,,1
4043,,0
4044,,0
4045,,0
4046,,0
4047,,0
4048,,0
4049,,0
4050,,0
4051,,0
4052,,0
4053,,0
4054,,0
4055,,0
4056,,0
4057,,0
4058,,0
4059,,0
4060,,0
4061,,0
4062,,0
4063,,0
4064,,0
4065,,0
4066,,0
4067,,0
4068,,0
4069,,0
4070,,0
4071,,0
4072,,0
4073,,0
4074,,0
4075,,0
4076,,0
4077,,0
4078,,1
4079,,0
4080,,1
4081,,0
4082,,0
4083,,0
4084,,0
4085,,0
4086,,0
4087,,0
4088,,0
4089,,0
4090,,0
4091,,0
4092,,0
4093,,0
4094,,0
4095,,0
