Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.35
Elapsed Live Time:,120.0
Start Time:,September 26, 2019, 04:39:23
End Time:,September 26, 2019, 04:41:24
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
2415,,5
2416,,8
2417,,1
2418,,3
2419,,2
2420,,7
2421,,2
2422,,5
2423,,0
2424,,1
2425,,1
2426,,1
2427,,6
2428,,4
2429,,4
2430,,3
2431,,4
2432,,5
2433,,5
2434,,7
2435,,2
2436,,1
2437,,6
2438,,7
2439,,5
2440,,3
2441,,5
2442,,3
2443,,5
2444,,2
2445,,3
2446,,2
2447,,2
2448,,2
2449,,6
2450,,7
2451,,3
2452,,6
2453,,1
2454,,6
2455,,0
2456,,6
2457,,3
2458,,2
2459,,1
2460,,5
2461,,4
2462,,1
2463,,0
2464,,3
2465,,3
2466,,3
2467,,4
2468,,1
2469,,2
2470,,3
2471,,5
2472,,1
2473,,4
2474,,2
2475,,3
2476,,3
2477,,1
2478,,2
2479,,5
2480,,2
2481,,2
2482,,2
2483,,3
2484,,1
2485,,0
2486,,2
2487,,2
2488,,3
2489,,8
2490,,5
2491,,0
2492,,1
2493,,3
2494,,4
2495,,3
2496,,1
2497,,1
2498,,1
2499,,1
2500,,2
2501,,2
2502,,4
2503,,2
2504,,3
2505,,3
2506,,3
2507,,2
2508,,5
2509,,7
2510,,4
2511,,2
2512,,1
2513,,3
2514,,3
2515,,2
2516,,2
2517,,0
2518,,3
2519,,2
2520,,3
2521,,3
2522,,4
2523,,0
2524,,2
2525,,1
2526,,2
2527,,1
2528,,0
2529,,4
2530,,2
2531,,0
2532,,3
2533,,3
2534,,0
2535,,2
2536,,1
2537,,2
2538,,3
2539,,2
2540,,4
2541,,1
2542,,4
2543,,2
2544,,3
2545,,4
2546,,1
2547,,1
2548,,3
2549,,2
2550,,1
2551,,0
2552,,1
2553,,9
2554,,0
2555,,1
2556,,2
2557,,4
2558,,2
2559,,2
2560,,0
2561,,0
2562,,3
2563,,2
2564,,3
2565,,0
2566,,2
2567,,1
2568,,3
2569,,6
2570,,2
2571,,4
2572,,3
2573,,4
2574,,1
2575,,5
2576,,3
2577,,3
2578,,1
2579,,3
2580,,1
2581,,3
2582,,3
2583,,4
2584,,0
2585,,3
2586,,3
2587,,3
2588,,2
2589,,0
2590,,1
2591,,4
2592,,0
2593,,2
2594,,4
2595,,2
2596,,3
2597,,1
2598,,1
2599,,3
2600,,1
2601,,2
2602,,3
2603,,6
2604,,5
2605,,0
2606,,2
2607,,1
2608,,5
2609,,3
2610,,4
2611,,3
2612,,3
2613,,2
2614,,1
2615,,4
2616,,3
2617,,0
2618,,5
2619,,4
2620,,2
2621,,1
2622,,6
2623,,1
2624,,3
2625,,2
2626,,5
2627,,6
2628,,3
2629,,6
2630,,2
2631,,1
2632,,2
2633,,3
2634,,4
2635,,5
2636,,3
2637,,3
2638,,4
2639,,2
2640,,3
2641,,2
2642,,2
2643,,2
2644,,3
2645,,6
2646,,7
2647,,3
2648,,3
2649,,7
2650,,6
2651,,4
2652,,3
2653,,7
2654,,4
2655,,3
2656,,5
2657,,5
2658,,12
2659,,5
2660,,5
2661,,11
2662,,7
2663,,5
2664,,7
2665,,1
2666,,7
2667,,2
2668,,11
2669,,9
2670,,8
2671,,8
2672,,3
2673,,6
2674,,5
2675,,8
2676,,9
2677,,7
2678,,10
2679,,3
2680,,7
2681,,4
2682,,6
2683,,9
2684,,7
2685,,10
2686,,9
2687,,11
2688,,10
2689,,15
2690,,11
2691,,10
2692,,6
2693,,11
2694,,7
2695,,8
2696,,10
2697,,11
2698,,12
2699,,8
2700,,19
2701,,13
2702,,11
2703,,12
2704,,13
2705,,13
2706,,16
2707,,17
2708,,13
2709,,19
2710,,12
2711,,17
2712,,9
2713,,18
2714,,16
2715,,17
2716,,11
2717,,19
2718,,15
2719,,18
2720,,13
2721,,18
2722,,22
2723,,20
2724,,16
2725,,21
2726,,8
2727,,17
2728,,20
2729,,22
2730,,16
2731,,23
2732,,20
2733,,23
2734,,18
2735,,18
2736,,21
2737,,11
2738,,18
2739,,16
2740,,19
2741,,23
2742,,21
2743,,23
2744,,18
2745,,26
2746,,17
2747,,23
2748,,25
2749,,26
2750,,25
2751,,11
2752,,23
2753,,28
2754,,36
2755,,23
2756,,18
2757,,24
2758,,39
2759,,26
2760,,25
2761,,30
2762,,33
2763,,31
2764,,27
2765,,33
2766,,33
2767,,31
2768,,32
2769,,21
2770,,33
2771,,37
2772,,45
2773,,28
2774,,30
2775,,32
2776,,35
2777,,37
2778,,36
2779,,22
2780,,29
2781,,31
2782,,32
2783,,26
2784,,28
2785,,38
2786,,26
2787,,27
2788,,32
2789,,18
2790,,34
2791,,31
2792,,33
2793,,38
2794,,37
2795,,25
2796,,38
2797,,41
2798,,34
2799,,42
2800,,39
2801,,22
2802,,33
2803,,28
2804,,36
2805,,30
2806,,34
2807,,31
2808,,25
2809,,29
2810,,36
2811,,32
2812,,34
2813,,39
2814,,24
2815,,30
2816,,30
2817,,32
2818,,35
2819,,26
2820,,32
2821,,35
2822,,32
2823,,35
2824,,26
2825,,28
2826,,40
2827,,36
2828,,23
2829,,25
2830,,35
2831,,27
2832,,32
2833,,38
2834,,30
2835,,25
2836,,26
2837,,30
2838,,29
2839,,27
2840,,23
2841,,24
2842,,19
2843,,44
2844,,37
2845,,27
2846,,25
2847,,20
2848,,30
2849,,32
2850,,32
2851,,22
2852,,29
2853,,28
2854,,19
2855,,34
2856,,17
2857,,28
2858,,29
2859,,18
2860,,21
2861,,16
2862,,27
2863,,20
2864,,13
2865,,19
2866,,14
2867,,16
2868,,20
2869,,19
2870,,19
2871,,16
2872,,16
2873,,22
2874,,19
2875,,17
2876,,18
2877,,14
2878,,19
2879,,22
2880,,14
2881,,16
2882,,18
2883,,11
2884,,15
2885,,11
2886,,15
2887,,15
2888,,12
2889,,15
2890,,17
2891,,9
2892,,17
2893,,8
2894,,13
2895,,13
2896,,11
2897,,14
2898,,10
2899,,12
2900,,18
2901,,11
2902,,8
2903,,12
2904,,9
2905,,14
2906,,8
2907,,9
2908,,16
2909,,12
2910,,5
2911,,8
2912,,4
2913,,14
2914,,10
2915,,10
2916,,4
2917,,6
2918,,6
2919,,6
2920,,6
2921,,6
2922,,6
2923,,2
2924,,6
2925,,6
2926,,8
2927,,10
2928,,4
2929,,9
2930,,2
2931,,6
2932,,7
2933,,6
2934,,7
2935,,5
2936,,5
2937,,6
2938,,4
2939,,6
2940,,4
2941,,3
2942,,6
2943,,4
2944,,6
2945,,3
2946,,4
2947,,3
2948,,2
2949,,4
2950,,3
2951,,1
2952,,3
2953,,1
2954,,3
2955,,1
2956,,2
2957,,2
2958,,2
2959,,2
2960,,0
2961,,4
2962,,8
2963,,2
2964,,1
2965,,3
2966,,0
2967,,4
2968,,0
2969,,1
2970,,3
2971,,0
2972,,2
2973,,2
2974,,0
2975,,5
2976,,0
2977,,3
2978,,0
2979,,0
2980,,1
2981,,4
2982,,0
2983,,1
2984,,0
2985,,1
2986,,2
2987,,1
2988,,0
2989,,1
2990,,0
2991,,3
2992,,0
2993,,2
2994,,0
2995,,1
2996,,3
2997,,3
2998,,0
2999,,0
3000,,0
3001,,1
3002,,0
3003,,1
3004,,2
3005,,0
3006,,1
3007,,2
3008,,1
3009,,2
3010,,1
3011,,0
3012,,2
3013,,0
3014,,1
3015,,1
3016,,0
3017,,0
3018,,0
3019,,0
3020,,0
3021,,2
3022,,1
3023,,1
3024,,1
3025,,2
3026,,0
3027,,0
3028,,3
3029,,3
3030,,0
3031,,1
3032,,0
3033,,1
3034,,0
3035,,2
3036,,0
3037,,1
3038,,2
3039,,0
3040,,1
3041,,2
3042,,1
3043,,1
3044,,1
3045,,2
3046,,1
3047,,1
3048,,0
3049,,0
3050,,1
3051,,1
3052,,1
3053,,0
3054,,2
3055,,0
3056,,0
3057,,1
3058,,0
3059,,0
3060,,0
3061,,0
3062,,0
3063,,1
3064,,1
3065,,0
3066,,1
3067,,0
3068,,1
3069,,0
3070,,1
3071,,0
3072,,2
3073,,2
3074,,0
3075,,0
3076,,2
3077,,0
3078,,0
3079,,1
3080,,1
3081,,0
3082,,0
3083,,1
3084,,2
3085,,1
3086,,2
3087,,1
3088,,1
3089,,2
3090,,0
3091,,1
3092,,1
3093,,0
3094,,3
3095,,1
3096,,0
3097,,0
3098,,1
3099,,0
3100,,0
3101,,0
3102,,0
3103,,1
3104,,0
3105,,0
3106,,1
3107,,0
3108,,0
3109,,2
3110,,0
3111,,0
3112,,1
3113,,1
3114,,0
3115,,0
3116,,1
3117,,0
3118,,3
3119,,1
3120,,2
3121,,0
3122,,0
3123,,2
3124,,2
3125,,2
3126,,1
3127,,1
3128,,3
3129,,1
3130,,2
3131,,1
3132,,2
3133,,1
3134,,2
3135,,1
3136,,1
3137,,1
3138,,6
3139,,3
3140,,1
3141,,0
3142,,3
3143,,0
3144,,1
3145,,1
3146,,0
3147,,5
3148,,1
3149,,2
3150,,2
3151,,2
3152,,1
3153,,1
3154,,1
3155,,4
3156,,0
3157,,0
3158,,1
3159,,0
3160,,1
3161,,1
3162,,4
3163,,2
3164,,3
3165,,4
3166,,1
3167,,0
3168,,2
3169,,3
3170,,1
3171,,2
3172,,1
3173,,3
3174,,1
3175,,1
3176,,3
3177,,0
3178,,1
3179,,3
3180,,4
3181,,1
3182,,4
3183,,2
3184,,2
3185,,0
3186,,4
3187,,0
3188,,2
3189,,5
3190,,3
3191,,2
3192,,1
3193,,1
3194,,1
3195,,0
3196,,3
3197,,0
3198,,3
3199,,1
3200,,2
3201,,1
3202,,3
3203,,3
3204,,1
3205,,1
3206,,3
3207,,1
3208,,4
3209,,4
3210,,1
3211,,5
3212,,1
3213,,0
3214,,0
3215,,3
3216,,1
3217,,0
3218,,3
3219,,3
3220,,5
3221,,3
3222,,2
3223,,0
3224,,1
3225,,3
3226,,5
3227,,1
3228,,2
3229,,3
3230,,0
3231,,0
3232,,1
3233,,1
3234,,2
3235,,3
3236,,1
3237,,3
3238,,2
3239,,2
3240,,0
3241,,1
3242,,2
3243,,2
3244,,3
3245,,1
3246,,2
3247,,2
3248,,1
3249,,3
3250,,1
3251,,3
3252,,4
3253,,4
3254,,3
3255,,2
3256,,1
3257,,1
3258,,0
3259,,2
3260,,3
3261,,1
3262,,4
3263,,0
3264,,1
3265,,1
3266,,1
3267,,2
3268,,0
3269,,1
3270,,2
3271,,2
3272,,0
3273,,0
3274,,0
3275,,0
3276,,0
3277,,0
3278,,1
3279,,2
3280,,1
3281,,1
3282,,0
3283,,1
3284,,4
3285,,1
3286,,0
3287,,1
3288,,1
3289,,1
3290,,0
3291,,3
3292,,0
3293,,1
3294,,1
3295,,2
3296,,0
3297,,1
3298,,2
3299,,1
3300,,0
3301,,0
3302,,0
3303,,0
3304,,0
3305,,0
3306,,0
3307,,1
3308,,1
3309,,2
3310,,0
3311,,0
3312,,1
3313,,0
3314,,1
3315,,1
3316,,1
3317,,0
3318,,2
3319,,1
3320,,0
3321,,0
3322,,1
3323,,0
3324,,0
3325,,0
3326,,0
3327,,0
3328,,1
3329,,0
3330,,0
3331,,0
3332,,0
3333,,0
3334,,2
3335,,1
3336,,1
3337,,1
3338,,0
3339,,0
3340,,1
3341,,0
3342,,2
3343,,0
3344,,0
3345,,0
3346,,0
3347,,0
3348,,0
3349,,0
3350,,1
3351,,1
3352,,1
3353,,1
3354,,0
3355,,0
3356,,0
3357,,1
3358,,0
3359,,1
3360,,0
3361,,1
3362,,0
3363,,1
3364,,0
3365,,0
3366,,0
3367,,0
3368,,0
3369,,0
3370,,0
3371,,1
3372,,0
3373,,0
3374,,0
3375,,1
3376,,0
3377,,1
3378,,1
3379,,0
3380,,0
3381,,0
3382,,0
3383,,0
3384,,0
3385,,1
3386,,0
3387,,0
3388,,0
3389,,0
3390,,0
3391,,0
3392,,1
3393,,0
3394,,0
3395,,0
3396,,0
3397,,0
3398,,0
3399,,0
3400,,0
3401,,1
3402,,0
3403,,3
3404,,0
3405,,0
3406,,0
3407,,0
3408,,0
3409,,0
3410,,0
3411,,0
3412,,1
3413,,2
3414,,0
3415,,0
3416,,2
3417,,0
3418,,0
3419,,0
3420,,0
3421,,0
3422,,0
3423,,0
3424,,0
3425,,0
3426,,0
3427,,0
3428,,0
3429,,0
3430,,0
3431,,0
3432,,0
3433,,0
3434,,1
3435,,1
3436,,1
3437,,0
3438,,0
3439,,0
3440,,0
3441,,0
3442,,0
3443,,1
3444,,0
3445,,0
3446,,0
3447,,0
3448,,1
3449,,0
3450,,2
3451,,0
3452,,0
3453,,1
3454,,0
3455,,0
3456,,0
3457,,0
3458,,1
3459,,0
3460,,1
3461,,0
3462,,0
3463,,1
3464,,0
3465,,0
3466,,0
3467,,1
3468,,1
3469,,0
3470,,0
3471,,0
3472,,0
3473,,1
3474,,0
3475,,0
3476,,0
3477,,0
3478,,1
3479,,0
3480,,0
3481,,0
3482,,0
3483,,0
3484,,0
3485,,0
3486,,1
3487,,0
3488,,0
3489,,0
3490,,1
3491,,1
3492,,0
3493,,0
3494,,1
3495,,0
3496,,0
3497,,0
3498,,0
3499,,0
3500,,0
3501,,0
3502,,0
3503,,1
3504,,1
3505,,0
3506,,0
3507,,0
3508,,0
3509,,0
3510,,0
3511,,0
3512,,0
3513,,0
3514,,0
3515,,0
3516,,1
3517,,0
3518,,0
3519,,1
3520,,1
3521,,0
3522,,0
3523,,0
3524,,0
3525,,0
3526,,0
3527,,0
3528,,0
3529,,0
3530,,1
3531,,0
3532,,0
3533,,1
3534,,0
3535,,1
3536,,0
3537,,0
3538,,0
3539,,1
3540,,0
3541,,0
3542,,0
3543,,0
3544,,0
3545,,0
3546,,0
3547,,0
3548,,0
3549,,0
3550,,2
3551,,0
3552,,1
3553,,0
3554,,0
3555,,2
3556,,0
3557,,0
3558,,0
3559,,0
3560,,0
3561,,0
3562,,0
3563,,0
3564,,0
3565,,1
3566,,0
3567,,0
3568,,0
3569,,0
3570,,0
3571,,0
3572,,0
3573,,1
3574,,0
3575,,0
3576,,1
3577,,0
3578,,0
3579,,0
3580,,0
3581,,0
3582,,0
3583,,2
3584,,0
3585,,0
3586,,1
3587,,0
3588,,1
3589,,0
3590,,0
3591,,0
3592,,0
3593,,0
3594,,0
3595,,0
3596,,0
3597,,0
3598,,0
3599,,0
3600,,0
3601,,0
3602,,0
3603,,1
3604,,0
3605,,0
3606,,0
3607,,0
3608,,0
3609,,1
3610,,0
3611,,0
3612,,0
3613,,0
3614,,0
3615,,0
3616,,2
3617,,0
3618,,0
3619,,0
3620,,0
3621,,0
3622,,0
3623,,0
3624,,0
3625,,0
3626,,2
3627,,0
3628,,0
3629,,0
3630,,0
3631,,0
3632,,0
3633,,1
3634,,0
3635,,0
3636,,0
3637,,0
3638,,0
3639,,0
3640,,1
3641,,0
3642,,0
3643,,0
3644,,0
3645,,0
3646,,0
3647,,0
3648,,0
3649,,0
3650,,0
3651,,1
3652,,0
3653,,1
3654,,0
3655,,0
3656,,0
3657,,0
3658,,0
3659,,0
3660,,0
3661,,0
3662,,1
3663,,0
3664,,0
3665,,0
3666,,0
3667,,0
3668,,0
3669,,0
3670,,0
3671,,0
3672,,1
3673,,0
3674,,1
3675,,0
3676,,0
3677,,0
3678,,1
3679,,1
3680,,0
3681,,0
3682,,1
3683,,0
3684,,0
3685,,1
3686,,1
3687,,1
3688,,0
3689,,0
3690,,0
3691,,0
3692,,0
3693,,0
3694,,0
3695,,1
3696,,1
3697,,0
3698,,0
3699,,0
3700,,0
3701,,1
3702,,1
3703,,0
3704,,0
3705,,1
3706,,0
3707,,0
3708,,0
3709,,0
3710,,0
3711,,0
3712,,0
3713,,0
3714,,1
3715,,0
3716,,1
3717,,0
3718,,0
3719,,0
3720,,0
3721,,0
3722,,0
3723,,0
3724,,0
3725,,0
3726,,0
3727,,0
3728,,0
3729,,0
3730,,0
3731,,1
3732,,0
3733,,0
3734,,0
3735,,0
3736,,0
3737,,0
3738,,0
3739,,0
3740,,0
3741,,1
3742,,0
3743,,0
3744,,1
3745,,0
3746,,1
3747,,0
3748,,0
3749,,0
3750,,0
3751,,0
3752,,1
3753,,0
3754,,1
3755,,0
3756,,0
3757,,0
3758,,0
3759,,1
3760,,0
3761,,2
3762,,0
3763,,0
3764,,0
3765,,0
3766,,1
3767,,1
3768,,0
3769,,0
3770,,0
3771,,0
3772,,0
3773,,0
3774,,1
3775,,2
3776,,0
3777,,0
3778,,0
3779,,1
3780,,0
3781,,0
3782,,0
3783,,0
3784,,0
3785,,0
3786,,1
3787,,0
3788,,0
3789,,0
3790,,0
3791,,1
3792,,0
3793,,0
3794,,0
3795,,0
3796,,0
3797,,0
3798,,0
3799,,0
3800,,0
3801,,0
3802,,0
3803,,0
3804,,0
3805,,0
3806,,1
3807,,0
3808,,1
3809,,0
3810,,0
3811,,0
3812,,0
3813,,0
3814,,0
3815,,0
3816,,0
3817,,0
3818,,0
3819,,0
3820,,1
3821,,1
3822,,0
3823,,0
3824,,0
3825,,0
3826,,0
3827,,0
3828,,0
3829,,0
3830,,0
3831,,0
3832,,0
3833,,0
3834,,0
3835,,0
3836,,0
3837,,1
3838,,0
3839,,0
3840,,0
3841,,0
3842,,1
3843,,1
3844,,0
3845,,0
3846,,0
3847,,0
3848,,0
3849,,0
3850,,0
3851,,1
3852,,0
3853,,0
3854,,0
3855,,0
3856,,0
3857,,0
3858,,0
3859,,0
3860,,0
3861,,0
3862,,1
3863,,0
3864,,0
3865,,0
3866,,0
3867,,0
3868,,1
3869,,0
3870,,1
3871,,0
3872,,0
3873,,0
3874,,0
3875,,0
3876,,0
3877,,0
3878,,0
3879,,0
3880,,0
3881,,0
3882,,0
3883,,0
3884,,0
3885,,0
3886,,0
3887,,0
3888,,0
3889,,0
3890,,0
3891,,0
3892,,0
3893,,1
3894,,0
3895,,0
3896,,2
3897,,0
3898,,0
3899,,0
3900,,0
3901,,0
3902,,0
3903,,2
3904,,0
3905,,0
3906,,0
3907,,0
3908,,0
3909,,0
3910,,0
3911,,0
3912,,0
3913,,2
3914,,0
3915,,0
3916,,0
3917,,0
3918,,0
3919,,0
3920,,0
3921,,1
3922,,0
3923,,0
3924,,0
3925,,0
3926,,0
3927,,1
3928,,0
3929,,0
3930,,0
3931,,1
3932,,0
3933,,0
3934,,1
3935,,0
3936,,1
3937,,1
3938,,0
3939,,0
3940,,0
3941,,0
3942,,0
3943,,0
3944,,0
3945,,0
3946,,0
3947,,0
3948,,0
3949,,0
3950,,0
3951,,0
3952,,0
3953,,0
3954,,0
3955,,0
3956,,0
3957,,0
3958,,0
3959,,0
3960,,0
3961,,1
3962,,0
3963,,0
3964,,0
3965,,0
3966,,0
3967,,0
3968,,0
3969,,0
3970,,0
3971,,0
3972,,0
3973,,0
3974,,0
3975,,0
3976,,0
3977,,0
3978,,0
3979,,0
3980,,0
3981,,0
3982,,0
3983,,0
3984,,0
3985,,0
3986,,1
3987,,0
3988,,0
3989,,0
3990,,0
3991,,0
3992,,0
3993,,0
3994,,1
3995,,0
3996,,1
3997,,0
3998,,0
3999,,0
4000,,0
4001,,0
4002,,2
4003,,0
4004,,0
4005,,0
4006,,1
4007,,0
4008,,0
4009,,0
4010,,0
4011,,2
4012,,0
4013,,1
4014,,0
4015,,0
4016,,0
4017,,0
4018,,0
4019,,0
4020,,0
4021,,0
4022,,0
4023,,0
4024,,0
4025,,0
4026,,0
4027,,0
4028,,0
4029,,0
4030,,0
4031,,0
4032,,1
4033,,0
4034,,1
4035,,0
4036,,0
4037,,0
4038,,0
4039,,0
4040,,0
4041,,0
4042,,0
4043,,0
4044,,0
4045,,0
4046,,0
4047,,0
4048,,0
4049,,0
4050,,1
4051,,1
4052,,0
4053,,1
4054,,0
4055,,0
4056,,0
4057,,0
4058,,0
4059,,0
4060,,0
4061,,0
4062,,0
4063,,0
4064,,1
4065,,0
4066,,0
4067,,0
4068,,0
4069,,0
4070,,1
4071,,0
4072,,0
4073,,0
4074,,0
4075,,0
4076,,0
4077,,0
4078,,1
4079,,0
4080,,0
4081,,0
4082,,0
4083,,1
4084,,0
4085,,0
4086,,0
4087,,0
4088,,0
4089,,1
4090,,0
4091,,0
4092,,0
4093,,1
4094,,0
4095,,0
