Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.36
Elapsed Live Time:,120.0
Start Time:,October 01, 2019, 04:00:59
End Time:,October 01, 2019, 04:03:01
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
2415,,4
2416,,0
2417,,2
2418,,2
2419,,3
2420,,4
2421,,7
2422,,3
2423,,4
2424,,3
2425,,2
2426,,1
2427,,4
2428,,0
2429,,3
2430,,3
2431,,1
2432,,2
2433,,2
2434,,3
2435,,3
2436,,3
2437,,7
2438,,4
2439,,1
2440,,4
2441,,1
2442,,2
2443,,2
2444,,2
2445,,3
2446,,3
2447,,6
2448,,4
2449,,0
2450,,4
2451,,3
2452,,2
2453,,6
2454,,4
2455,,0
2456,,2
2457,,2
2458,,1
2459,,4
2460,,1
2461,,2
2462,,1
2463,,1
2464,,1
2465,,3
2466,,1
2467,,0
2468,,5
2469,,0
2470,,1
2471,,1
2472,,4
2473,,0
2474,,4
2475,,6
2476,,1
2477,,2
2478,,0
2479,,1
2480,,3
2481,,3
2482,,3
2483,,4
2484,,2
2485,,4
2486,,1
2487,,1
2488,,4
2489,,3
2490,,1
2491,,2
2492,,2
2493,,2
2494,,2
2495,,7
2496,,2
2497,,1
2498,,3
2499,,1
2500,,3
2501,,1
2502,,6
2503,,2
2504,,3
2505,,2
2506,,1
2507,,2
2508,,2
2509,,5
2510,,2
2511,,2
2512,,4
2513,,2
2514,,1
2515,,3
2516,,2
2517,,1
2518,,5
2519,,1
2520,,2
2521,,3
2522,,1
2523,,3
2524,,2
2525,,3
2526,,0
2527,,1
2528,,3
2529,,3
2530,,2
2531,,2
2532,,3
2533,,1
2534,,1
2535,,3
2536,,3
2537,,4
2538,,2
2539,,3
2540,,1
2541,,3
2542,,2
2543,,3
2544,,0
2545,,6
2546,,2
2547,,2
2548,,1
2549,,1
2550,,2
2551,,3
2552,,4
2553,,0
2554,,1
2555,,0
2556,,3
2557,,2
2558,,2
2559,,5
2560,,4
2561,,1
2562,,1
2563,,4
2564,,5
2565,,2
2566,,1
2567,,3
2568,,3
2569,,3
2570,,2
2571,,1
2572,,1
2573,,3
2574,,3
2575,,0
2576,,1
2577,,4
2578,,1
2579,,4
2580,,0
2581,,1
2582,,5
2583,,2
2584,,2
2585,,3
2586,,0
2587,,1
2588,,2
2589,,3
2590,,2
2591,,2
2592,,1
2593,,3
2594,,2
2595,,4
2596,,2
2597,,1
2598,,0
2599,,2
2600,,2
2601,,4
2602,,2
2603,,2
2604,,2
2605,,1
2606,,1
2607,,1
2608,,2
2609,,2
2610,,2
2611,,2
2612,,2
2613,,1
2614,,2
2615,,2
2616,,1
2617,,4
2618,,4
2619,,2
2620,,2
2621,,2
2622,,9
2623,,2
2624,,2
2625,,3
2626,,1
2627,,5
2628,,4
2629,,3
2630,,1
2631,,5
2632,,4
2633,,3
2634,,5
2635,,3
2636,,1
2637,,0
2638,,4
2639,,3
2640,,1
2641,,2
2642,,3
2643,,6
2644,,3
2645,,6
2646,,5
2647,,5
2648,,4
2649,,4
2650,,4
2651,,6
2652,,5
2653,,4
2654,,4
2655,,3
2656,,2
2657,,9
2658,,5
2659,,4
2660,,8
2661,,7
2662,,4
2663,,5
2664,,4
2665,,6
2666,,5
2667,,8
2668,,10
2669,,12
2670,,11
2671,,9
2672,,5
2673,,6
2674,,4
2675,,5
2676,,11
2677,,9
2678,,9
2679,,0
2680,,7
2681,,6
2682,,9
2683,,11
2684,,4
2685,,10
2686,,12
2687,,8
2688,,9
2689,,12
2690,,12
2691,,7
2692,,14
2693,,11
2694,,13
2695,,6
2696,,9
2697,,9
2698,,11
2699,,12
2700,,17
2701,,7
2702,,11
2703,,10
2704,,17
2705,,16
2706,,18
2707,,13
2708,,18
2709,,12
2710,,10
2711,,14
2712,,15
2713,,13
2714,,15
2715,,9
2716,,11
2717,,20
2718,,20
2719,,10
2720,,24
2721,,16
2722,,21
2723,,19
2724,,19
2725,,19
2726,,23
2727,,17
2728,,22
2729,,17
2730,,15
2731,,19
2732,,24
2733,,16
2734,,26
2735,,17
2736,,20
2737,,30
2738,,21
2739,,25
2740,,25
2741,,21
2742,,18
2743,,24
2744,,25
2745,,19
2746,,31
2747,,20
2748,,20
2749,,39
2750,,26
2751,,23
2752,,31
2753,,24
2754,,29
2755,,32
2756,,22
2757,,24
2758,,24
2759,,26
2760,,24
2761,,34
2762,,23
2763,,37
2764,,29
2765,,36
2766,,20
2767,,35
2768,,32
2769,,36
2770,,34
2771,,31
2772,,27
2773,,28
2774,,35
2775,,43
2776,,28
2777,,31
2778,,31
2779,,33
2780,,31
2781,,25
2782,,39
2783,,24
2784,,33
2785,,36
2786,,32
2787,,37
2788,,39
2789,,34
2790,,40
2791,,33
2792,,28
2793,,42
2794,,42
2795,,31
2796,,26
2797,,29
2798,,44
2799,,26
2800,,45
2801,,24
2802,,29
2803,,42
2804,,32
2805,,41
2806,,29
2807,,32
2808,,37
2809,,34
2810,,42
2811,,43
2812,,28
2813,,43
2814,,30
2815,,40
2816,,34
2817,,37
2818,,37
2819,,40
2820,,24
2821,,40
2822,,34
2823,,28
2824,,30
2825,,34
2826,,42
2827,,30
2828,,29
2829,,27
2830,,27
2831,,24
2832,,30
2833,,30
2834,,31
2835,,31
2836,,26
2837,,33
2838,,39
2839,,29
2840,,28
2841,,38
2842,,33
2843,,32
2844,,31
2845,,31
2846,,30
2847,,21
2848,,23
2849,,23
2850,,24
2851,,24
2852,,16
2853,,23
2854,,37
2855,,19
2856,,26
2857,,25
2858,,20
2859,,28
2860,,25
2861,,29
2862,,25
2863,,22
2864,,20
2865,,29
2866,,37
2867,,20
2868,,24
2869,,16
2870,,24
2871,,26
2872,,20
2873,,20
2874,,20
2875,,12
2876,,17
2877,,24
2878,,25
2879,,20
2880,,20
2881,,14
2882,,19
2883,,21
2884,,15
2885,,17
2886,,19
2887,,18
2888,,13
2889,,14
2890,,13
2891,,8
2892,,9
2893,,20
2894,,11
2895,,15
2896,,17
2897,,14
2898,,13
2899,,5
2900,,19
2901,,16
2902,,6
2903,,14
2904,,10
2905,,8
2906,,16
2907,,7
2908,,15
2909,,6
2910,,6
2911,,8
2912,,10
2913,,10
2914,,9
2915,,11
2916,,12
2917,,11
2918,,14
2919,,7
2920,,9
2921,,13
2922,,6
2923,,12
2924,,7
2925,,6
2926,,4
2927,,8
2928,,10
2929,,7
2930,,9
2931,,4
2932,,8
2933,,6
2934,,5
2935,,5
2936,,2
2937,,3
2938,,6
2939,,2
2940,,5
2941,,5
2942,,2
2943,,2
2944,,4
2945,,3
2946,,1
2947,,4
2948,,0
2949,,6
2950,,6
2951,,5
2952,,1
2953,,6
2954,,5
2955,,4
2956,,4
2957,,6
2958,,4
2959,,2
2960,,1
2961,,0
2962,,0
2963,,9
2964,,2
2965,,0
2966,,6
2967,,0
2968,,1
2969,,1
2970,,1
2971,,4
2972,,4
2973,,1
2974,,2
2975,,2
2976,,1
2977,,2
2978,,2
2979,,1
2980,,1
2981,,1
2982,,2
2983,,2
2984,,2
2985,,1
2986,,2
2987,,0
2988,,1
2989,,3
2990,,0
2991,,1
2992,,0
2993,,2
2994,,0
2995,,1
2996,,0
2997,,2
2998,,2
2999,,2
3000,,1
3001,,2
3002,,1
3003,,2
3004,,1
3005,,0
3006,,0
3007,,1
3008,,1
3009,,1
3010,,0
3011,,1
3012,,0
3013,,1
3014,,1
3015,,2
3016,,0
3017,,0
3018,,1
3019,,0
3020,,0
3021,,1
3022,,0
3023,,2
3024,,2
3025,,2
3026,,1
3027,,0
3028,,2
3029,,0
3030,,0
3031,,0
3032,,0
3033,,2
3034,,0
3035,,0
3036,,0
3037,,0
3038,,1
3039,,1
3040,,2
3041,,0
3042,,1
3043,,0
3044,,1
3045,,1
3046,,1
3047,,1
3048,,1
3049,,0
3050,,0
3051,,0
3052,,1
3053,,0
3054,,0
3055,,2
3056,,2
3057,,0
3058,,0
3059,,1
3060,,0
3061,,0
3062,,1
3063,,0
3064,,0
3065,,1
3066,,1
3067,,0
3068,,3
3069,,2
3070,,1
3071,,1
3072,,0
3073,,1
3074,,2
3075,,0
3076,,1
3077,,0
3078,,0
3079,,2
3080,,1
3081,,1
3082,,1
3083,,1
3084,,1
3085,,0
3086,,1
3087,,0
3088,,1
3089,,0
3090,,1
3091,,1
3092,,0
3093,,0
3094,,1
3095,,0
3096,,1
3097,,1
3098,,0
3099,,2
3100,,0
3101,,1
3102,,2
3103,,2
3104,,3
3105,,0
3106,,2
3107,,1
3108,,1
3109,,3
3110,,3
3111,,1
3112,,2
3113,,2
3114,,0
3115,,1
3116,,1
3117,,0
3118,,3
3119,,0
3120,,1
3121,,3
3122,,1
3123,,1
3124,,0
3125,,2
3126,,2
3127,,1
3128,,0
3129,,0
3130,,1
3131,,3
3132,,3
3133,,3
3134,,0
3135,,1
3136,,3
3137,,2
3138,,2
3139,,0
3140,,5
3141,,2
3142,,4
3143,,0
3144,,0
3145,,0
3146,,1
3147,,0
3148,,4
3149,,3
3150,,2
3151,,1
3152,,1
3153,,3
3154,,5
3155,,2
3156,,3
3157,,1
3158,,1
3159,,0
3160,,2
3161,,1
3162,,1
3163,,3
3164,,3
3165,,1
3166,,0
3167,,1
3168,,4
3169,,2
3170,,2
3171,,0
3172,,2
3173,,0
3174,,3
3175,,1
3176,,1
3177,,0
3178,,0
3179,,0
3180,,2
3181,,4
3182,,0
3183,,1
3184,,2
3185,,2
3186,,2
3187,,1
3188,,3
3189,,2
3190,,1
3191,,2
3192,,0
3193,,0
3194,,2
3195,,2
3196,,3
3197,,0
3198,,0
3199,,0
3200,,3
3201,,5
3202,,2
3203,,1
3204,,1
3205,,1
3206,,3
3207,,3
3208,,2
3209,,3
3210,,1
3211,,6
3212,,1
3213,,1
3214,,1
3215,,2
3216,,0
3217,,3
3218,,0
3219,,1
3220,,3
3221,,0
3222,,0
3223,,1
3224,,2
3225,,2
3226,,3
3227,,1
3228,,0
3229,,1
3230,,2
3231,,2
3232,,4
3233,,2
3234,,2
3235,,3
3236,,1
3237,,2
3238,,0
3239,,0
3240,,2
3241,,1
3242,,1
3243,,1
3244,,0
3245,,2
3246,,2
3247,,1
3248,,0
3249,,3
3250,,2
3251,,0
3252,,1
3253,,0
3254,,3
3255,,1
3256,,2
3257,,0
3258,,3
3259,,1
3260,,2
3261,,0
3262,,2
3263,,4
3264,,1
3265,,1
3266,,1
3267,,1
3268,,1
3269,,2
3270,,1
3271,,1
3272,,0
3273,,1
3274,,1
3275,,0
3276,,1
3277,,0
3278,,3
3279,,0
3280,,1
3281,,3
3282,,0
3283,,1
3284,,1
3285,,1
3286,,0
3287,,2
3288,,0
3289,,0
3290,,1
3291,,0
3292,,1
3293,,0
3294,,1
3295,,1
3296,,3
3297,,2
3298,,0
3299,,1
3300,,0
3301,,1
3302,,1
3303,,2
3304,,0
3305,,1
3306,,2
3307,,0
3308,,4
3309,,3
3310,,1
3311,,2
3312,,0
3313,,1
3314,,2
3315,,1
3316,,0
3317,,1
3318,,0
3319,,2
3320,,1
3321,,0
3322,,1
3323,,0
3324,,0
3325,,1
3326,,0
3327,,1
3328,,0
3329,,1
3330,,0
3331,,0
3332,,1
3333,,2
3334,,0
3335,,1
3336,,0
3337,,1
3338,,0
3339,,0
3340,,1
3341,,0
3342,,0
3343,,1
3344,,0
3345,,0
3346,,0
3347,,2
3348,,0
3349,,0
3350,,1
3351,,0
3352,,0
3353,,2
3354,,1
3355,,1
3356,,1
3357,,0
3358,,0
3359,,0
3360,,0
3361,,0
3362,,1
3363,,2
3364,,0
3365,,0
3366,,2
3367,,0
3368,,1
3369,,1
3370,,0
3371,,0
3372,,0
3373,,0
3374,,0
3375,,0
3376,,0
3377,,0
3378,,0
3379,,1
3380,,1
3381,,0
3382,,0
3383,,1
3384,,0
3385,,0
3386,,0
3387,,0
3388,,0
3389,,0
3390,,0
3391,,0
3392,,0
3393,,0
3394,,0
3395,,0
3396,,0
3397,,0
3398,,0
3399,,1
3400,,0
3401,,0
3402,,1
3403,,0
3404,,0
3405,,0
3406,,0
3407,,1
3408,,0
3409,,0
3410,,1
3411,,0
3412,,0
3413,,0
3414,,0
3415,,0
3416,,0
3417,,0
3418,,0
3419,,1
3420,,0
3421,,0
3422,,0
3423,,1
3424,,1
3425,,1
3426,,1
3427,,0
3428,,0
3429,,0
3430,,0
3431,,0
3432,,0
3433,,0
3434,,0
3435,,1
3436,,0
3437,,0
3438,,0
3439,,1
3440,,0
3441,,0
3442,,0
3443,,0
3444,,1
3445,,0
3446,,0
3447,,0
3448,,0
3449,,0
3450,,0
3451,,0
3452,,2
3453,,0
3454,,0
3455,,0
3456,,0
3457,,1
3458,,0
3459,,0
3460,,0
3461,,0
3462,,0
3463,,2
3464,,0
3465,,0
3466,,0
3467,,0
3468,,0
3469,,0
3470,,0
3471,,0
3472,,0
3473,,0
3474,,2
3475,,0
3476,,0
3477,,0
3478,,1
3479,,0
3480,,0
3481,,1
3482,,2
3483,,0
3484,,0
3485,,0
3486,,0
3487,,0
3488,,0
3489,,1
3490,,0
3491,,0
3492,,0
3493,,0
3494,,0
3495,,0
3496,,0
3497,,0
3498,,0
3499,,0
3500,,0
3501,,0
3502,,0
3503,,1
3504,,0
3505,,0
3506,,0
3507,,0
3508,,0
3509,,1
3510,,1
3511,,0
3512,,0
3513,,0
3514,,0
3515,,0
3516,,0
3517,,0
3518,,0
3519,,0
3520,,0
3521,,0
3522,,0
3523,,0
3524,,0
3525,,0
3526,,0
3527,,0
3528,,1
3529,,0
3530,,0
3531,,0
3532,,0
3533,,0
3534,,0
3535,,1
3536,,1
3537,,1
3538,,0
3539,,0
3540,,0
3541,,0
3542,,0
3543,,0
3544,,0
3545,,0
3546,,1
3547,,0
3548,,1
3549,,0
3550,,0
3551,,0
3552,,0
3553,,0
3554,,0
3555,,0
3556,,0
3557,,0
3558,,0
3559,,0
3560,,1
3561,,0
3562,,0
3563,,0
3564,,0
3565,,1
3566,,1
3567,,0
3568,,1
3569,,0
3570,,0
3571,,0
3572,,0
3573,,1
3574,,0
3575,,0
3576,,1
3577,,0
3578,,1
3579,,1
3580,,0
3581,,1
3582,,0
3583,,0
3584,,2
3585,,0
3586,,0
3587,,0
3588,,1
3589,,0
3590,,0
3591,,0
3592,,0
3593,,0
3594,,0
3595,,0
3596,,0
3597,,0
3598,,0
3599,,1
3600,,0
3601,,0
3602,,0
3603,,0
3604,,0
3605,,0
3606,,0
3607,,0
3608,,1
3609,,0
3610,,0
3611,,0
3612,,0
3613,,0
3614,,0
3615,,0
3616,,0
3617,,2
3618,,0
3619,,0
3620,,0
3621,,0
3622,,0
3623,,0
3624,,0
3625,,0
3626,,0
3627,,0
3628,,1
3629,,0
3630,,0
3631,,2
3632,,1
3633,,0
3634,,0
3635,,0
3636,,1
3637,,0
3638,,0
3639,,0
3640,,0
3641,,0
3642,,0
3643,,0
3644,,0
3645,,0
3646,,1
3647,,0
3648,,0
3649,,0
3650,,1
3651,,0
3652,,1
3653,,0
3654,,2
3655,,0
3656,,0
3657,,0
3658,,0
3659,,0
3660,,0
3661,,0
3662,,0
3663,,0
3664,,0
3665,,0
3666,,0
3667,,0
3668,,0
3669,,0
3670,,1
3671,,0
3672,,0
3673,,0
3674,,1
3675,,0
3676,,1
3677,,0
3678,,0
3679,,0
3680,,0
3681,,0
3682,,1
3683,,1
3684,,0
3685,,0
3686,,0
3687,,0
3688,,0
3689,,0
3690,,0
3691,,1
3692,,0
3693,,0
3694,,0
3695,,0
3696,,1
3697,,0
3698,,0
3699,,0
3700,,0
3701,,0
3702,,0
3703,,0
3704,,0
3705,,0
3706,,0
3707,,1
3708,,0
3709,,0
3710,,0
3711,,0
3712,,1
3713,,0
3714,,0
3715,,0
3716,,0
3717,,0
3718,,0
3719,,0
3720,,0
3721,,0
3722,,0
3723,,0
3724,,1
3725,,0
3726,,0
3727,,0
3728,,1
3729,,0
3730,,0
3731,,1
3732,,0
3733,,0
3734,,0
3735,,0
3736,,0
3737,,0
3738,,0
3739,,0
3740,,0
3741,,1
3742,,0
3743,,0
3744,,1
3745,,0
3746,,1
3747,,0
3748,,0
3749,,0
3750,,0
3751,,0
3752,,0
3753,,0
3754,,0
3755,,0
3756,,0
3757,,0
3758,,0
3759,,0
3760,,1
3761,,0
3762,,0
3763,,0
3764,,0
3765,,0
3766,,0
3767,,0
3768,,0
3769,,0
3770,,2
3771,,0
3772,,0
3773,,0
3774,,0
3775,,1
3776,,0
3777,,0
3778,,0
3779,,0
3780,,1
3781,,0
3782,,0
3783,,0
3784,,0
3785,,0
3786,,0
3787,,0
3788,,0
3789,,0
3790,,0
3791,,0
3792,,0
3793,,0
3794,,0
3795,,0
3796,,0
3797,,1
3798,,0
3799,,0
3800,,1
3801,,0
3802,,1
3803,,0
3804,,0
3805,,0
3806,,0
3807,,0
3808,,0
3809,,0
3810,,0
3811,,0
3812,,0
3813,,1
3814,,0
3815,,0
3816,,0
3817,,1
3818,,0
3819,,1
3820,,0
3821,,1
3822,,1
3823,,0
3824,,0
3825,,0
3826,,1
3827,,0
3828,,1
3829,,0
3830,,1
3831,,0
3832,,0
3833,,0
3834,,1
3835,,0
3836,,0
3837,,0
3838,,1
3839,,2
3840,,0
3841,,0
3842,,1
3843,,0
3844,,1
3845,,1
3846,,0
3847,,0
3848,,0
3849,,0
3850,,0
3851,,0
3852,,0
3853,,0
3854,,0
3855,,1
3856,,0
3857,,0
3858,,0
3859,,1
3860,,0
3861,,1
3862,,0
3863,,0
3864,,1
3865,,0
3866,,0
3867,,0
3868,,0
3869,,0
3870,,1
3871,,0
3872,,0
3873,,0
3874,,0
3875,,0
3876,,0
3877,,0
3878,,0
3879,,0
3880,,0
3881,,0
3882,,0
3883,,0
3884,,0
3885,,0
3886,,0
3887,,0
3888,,0
3889,,0
3890,,0
3891,,0
3892,,0
3893,,0
3894,,0
3895,,0
3896,,0
3897,,1
3898,,0
3899,,0
3900,,1
3901,,0
3902,,0
3903,,0
3904,,0
3905,,0
3906,,0
3907,,0
3908,,1
3909,,0
3910,,0
3911,,0
3912,,0
3913,,0
3914,,0
3915,,0
3916,,0
3917,,0
3918,,1
3919,,0
3920,,0
3921,,0
3922,,0
3923,,0
3924,,0
3925,,1
3926,,1
3927,,1
3928,,0
3929,,0
3930,,0
3931,,1
3932,,0
3933,,0
3934,,0
3935,,0
3936,,0
3937,,0
3938,,1
3939,,1
3940,,0
3941,,0
3942,,0
3943,,1
3944,,0
3945,,0
3946,,0
3947,,0
3948,,0
3949,,0
3950,,0
3951,,0
3952,,0
3953,,0
3954,,0
3955,,0
3956,,0
3957,,0
3958,,0
3959,,0
3960,,0
3961,,0
3962,,0
3963,,0
3964,,0
3965,,0
3966,,0
3967,,0
3968,,0
3969,,0
3970,,0
3971,,0
3972,,0
3973,,0
3974,,0
3975,,0
3976,,0
3977,,0
3978,,0
3979,,0
3980,,1
3981,,0
3982,,0
3983,,0
3984,,0
3985,,0
3986,,0
3987,,0
3988,,1
3989,,0
3990,,2
3991,,0
3992,,1
3993,,0
3994,,1
3995,,0
3996,,1
3997,,0
3998,,0
3999,,0
4000,,1
4001,,0
4002,,0
4003,,1
4004,,0
4005,,1
4006,,1
4007,,1
4008,,0
4009,,0
4010,,0
4011,,0
4012,,0
4013,,0
4014,,0
4015,,0
4016,,1
4017,,0
4018,,0
4019,,0
4020,,0
4021,,0
4022,,0
4023,,0
4024,,1
4025,,0
4026,,0
4027,,0
4028,,0
4029,,0
4030,,0
4031,,0
4032,,0
4033,,0
4034,,0
4035,,0
4036,,0
4037,,0
4038,,0
4039,,0
4040,,0
4041,,0
4042,,1
4043,,0
4044,,0
4045,,0
4046,,0
4047,,0
4048,,0
4049,,0
4050,,0
4051,,0
4052,,1
4053,,0
4054,,0
4055,,0
4056,,0
4057,,0
4058,,0
4059,,2
4060,,0
4061,,0
4062,,0
4063,,1
4064,,0
4065,,0
4066,,0
4067,,0
4068,,0
4069,,0
4070,,1
4071,,0
4072,,0
4073,,0
4074,,0
4075,,0
4076,,0
4077,,0
4078,,0
4079,,0
4080,,0
4081,,0
4082,,0
4083,,0
4084,,0
4085,,0
4086,,0
4087,,0
4088,,0
4089,,0
4090,,0
4091,,0
4092,,0
4093,,0
4094,,0
4095,,0
